,Country,Year,Real GDP growth (annual %),"Inflation, consumer prices (annual %)",Exports of goods and services (% of GDP),Imports of goods and services (% of GDP),Gross capital formation (% of GDP),"Current account balance (Net, BoP, cur. US$)",General government final consumption expenditure (% of GDP),Household final consumption expenditure  (% of GDP)
926,Gabon,2003,2.49,2.1,54.38,30.55,25.62,205.61,9.88,40.68
927,Gabon,2004,1.35,0.41,57.82,29.48,25.08,926.0,9.1,37.48
928,Gabon,2005,3.02,-0.2,60.01,23.94,21.36,1264.11,12.54,30.03
929,Gabon,2006,-2.75,-1.41,60.57,28.08,24.05,1803.22,13.34,30.12
930,Gabon,2007,6.01,4.8,58.53,26.6,24.88,1790.4,13.67,29.52
931,Gabon,2008,-3.31,5.3,62.2,26.8,25.09,3354.97,12.43,27.08
932,Gabon,2009,0.14,1.88,52.17,31.33,27.97,537.43,16.12,35.07
933,Gabon,2010,7.08,1.45,57.66,31.49,29.7,2140.01,13.49,30.64
934,Gabon,2011,7.091753341,1.262392126,64.13190039,23.68704945,23.83418933,4370.58422,7.514355133,28.2066046
935,Gabon,2012,5.3,2.683476546,60.95020818,31.39223179,26.96629213,3073.696902,14.03068499,29.44504648
936,Gabon,2013,5.6,0.480142671,57.35803464,33.27771705,29.18013923,1282.375844,14.45601519,32.28352799
937,Gabon,2014,4.3,4.512253396,44.52121091,28.99992212,35.13901405,1376.030719,14.8493041,34.49039307
938,Gabon,2015,3.9,-0.143236995,46.03217537,27.91824447,29.23066068,-801.300876,14.81642637,37.83898205
939,Gabon,2016,2.1,2.086340992,44.03479851,26.0976813,26.98208334,-1457.886392,14.64136595,40.4394335
940,Gabon,2017,0.5,2.652447384,50.22667236,24.84167541,21.41448165,-1043.273136,13.2312058,39.9693156
941,Gabon,2018,0.8,4.777129393,51.09085475,22.27926736,22.00815473,-543.5296011,10.56592093,38.61433695
942,Gabon,2019,3.9,2.021793441,50.67362544,21.57725452,22.22761662,-47.04885624,10.99344581,37.68256665
943,Gabon,2020,-2.671455221,2.968855198,45.57434527,22.40592117,24.01997139,-1444.291669,12.24329081,40.56831371
944,Gabon,2021,2.052627425,3.023860889,45.97138009,22.0540184,23.96526621,-1050.747819,12.22114685,39.89622525
945,Gabon,2022,3.841490108,2.465851381,46.81855771,21.20926256,22.76341729,-645.1592292,11.67476306,39.9525245
947,Gambia,1981,18.04,7.92,11.91,18.09,6.86,-34.63,12.45,13.95
948,Gambia,1982,7.03,8.24,11.82,15.9,5.99,-6.37,8.5,16.24
949,Gambia,1983,-3.51,9.31,13.45,16.64,5.03,-3.57,10.49,14.32
950,Gambia,1984,2.83,15.6,11.56,14.65,4.14,-13.34,12.33,9.23
951,Gambia,1985,3.39,21.77,10.0,12.3,3.44,-6.24,3.63,18.02
952,Gambia,1986,2.14,35.01,12.85,15.46,4.57,-1.44,5.08,20.51
953,Gambia,1987,3.07,46.22,14.5,17.39,5.02,-4.23,6.37,20.84
954,Gambia,1988,5.09,12.36,14.24,16.53,4.62,9.57,5.04,20.9
955,Gambia,1989,3.58,10.81,15.95,18.91,5.9,5.18,4.18,21.86
956,Gambia,1990,3.59,10.2,19.6,28.05,5.73,-7.75,5.74,25.04
957,Gambia,1991,2.88,9.09,20.86,30.12,5.65,-0.49,5.4,28.32
958,Gambia,1992,3.51,12.02,23.51,31.67,6.17,-0.38,5.64,28.02
959,Gambia,1993,3.01,5.94,23.27,32.01,6.5,-16.52,4.65,29.59
960,Gambia,1994,0.15,3.96,21.81,32.13,5.8,-9.82,3.65,33.01
961,Gambia,1995,0.88,4.03,17.22,31.87,8.47,-15.84,3.69,34.37
962,Gambia,1996,4.25,4.75,20.44,30.86,8.05,-52.64,3.53,29.7
963,Gambia,1997,0.42,3.08,19.49,33.71,6.72,-4.85,3.8,37.43
964,Gambia,1998,3.65,1.1,16.81,19.11,6.06,-10.08,5.49,23.85
965,Gambia,1999,6.85,4.54,16.12,18.14,6.24,-12.22,5.88,24.95
966,Gambia,2000,-26.19,0.19,17.87,21.14,4.56,-34.68,11.23,87.49
967,Gambia,2001,5.75,4.5,15.57,17.73,11.18,-33.05,11.36,79.62
968,Gambia,2002,-3.25,8.6,18.25,21.55,7.28,-32.67,9.92,86.1
969,Gambia,2003,6.87,17.0,18.08,21.61,10.04,-38.99,8.76,84.74
970,Gambia,2004,7.05,14.32,19.76,28.15,13.74,-24.82,7.45,87.21
971,Gambia,2005,-1.0,3.2,18.98,28.72,13.19,-69.74,7.87,88.68
972,Gambia,2006,1.12,2.06,20.71,28.89,15.45,-58.01,8.26,84.47
973,Gambia,2007,3.52,5.37,18.12,26.38,12.62,-80.16,7.96,87.68
974,Gambia,2008,5.74,4.45,14.02,23.83,10.19,-153.18,9.47,90.17
975,Gambia,2009,6.47,4.55,15.35,25.37,12.56,-72.76,9.36,88.1
976,Gambia,2010,6.52,5.05,13.88,24.94,13.13,-155.08,9.6,88.32
977,Gambia,2011,-4.328666747,4.795882662,16.85992645,25.78043753,12.81583852,-104.1062842,9.322153239,86.78251933
978,Gambia,2012,5.241558096,4.64495879,19.84206987,27.85789548,18.34943735,-63.3594916,8.752478519,80.91390974
979,Gambia,2013,2.872782708,5.699129896,19.18248575,26.92620537,13.95251211,-92.6919564,9.037334977,84.75387252
980,Gambia,2014,-1.407398572,5.947999357,19.81592972,32.89327861,14.92203294,-90.22609741,10.76025406,87.39506189
981,Gambia,2015,4.058075622,6.808454946,16.26808717,33.20872281,13.59785856,-133.962143,12.22670517,91.11607191
982,Gambia,2016,1.943366701,7.228792721,16.40809592,31.58792972,12.789857,-135.8382138,11.78061541,90.60936139
983,Gambia,2017,4.822620758,8.034189746,22.59301552,39.16966736,19.72864775,-110.72025,11.21079095,85.63721315
984,Gambia,2018,7.044742772,6.52096824,21.49083193,40.82847352,19.30019388,-158.2657263,11.40361391,88.63383381
985,Gambia,2019,6.245154849,7.115676256,19.31519202,35.53761439,16.067718,-96.38019397,11.47639591,88.67830846
986,Gambia,2020,-2.416199068,6.001640843,18.06820218,32.19381974,15.40802717,-157.1303036,10.99618138,87.721409
987,Gambia,2021,3.189274971,5.866150704,18.22006533,31.60154289,15.32042695,-202.5017386,10.87503016,87.18602046
988,Gambia,2022,5.068086785,5.729547695,17.94059901,31.00861641,14.88337881,-212.9987918,10.61634096,87.56829762
990,Ghana,1981,-3.49,116.51,2.75,3.08,2.64,-508.1,5.08,50.39
991,Ghana,1982,-6.92,22.3,1.87,1.67,1.89,-189.71,3.62,50.16
992,Ghana,1983,-4.57,122.87,3.15,3.39,2.12,-160.14,3.32,51.42
993,Ghana,1984,8.65,39.67,4.08,4.22,3.76,-202.95,3.97,47.13
994,Ghana,1985,5.08,10.31,4.98,5.98,4.93,-256.44,4.84,42.74
995,Ghana,1986,5.21,24.57,9.76,10.79,5.7,-185.01,6.76,49.6
996,Ghana,1987,4.79,39.82,10.64,11.78,5.25,-205.5,5.04,41.17
997,Ghana,1988,5.63,31.36,9.76,9.89,5.15,-179.05,4.7,37.4
998,Ghana,1989,5.09,25.22,9.71,13.26,6.38,-202.1,4.84,39.45
999,Ghana,1990,3.33,31.89,7.25,11.32,5.78,-291.94,5.15,40.26
1000,Ghana,1991,5.28,18.03,7.41,11.19,6.0,-376.9,5.38,39.52
1001,Ghana,1992,3.88,10.06,7.56,12.63,6.08,-524.29,6.27,39.84
1002,Ghana,1993,4.85,24.96,9.54,17.16,11.21,-707.71,7.83,35.69
1003,Ghana,1994,3.27,24.87,11.89,17.31,11.28,-410.34,7.17,34.06
1004,Ghana,1995,4.02,59.46,11.53,15.5,9.43,-319.55,6.59,35.04
1005,Ghana,1996,4.6,46.56,15.12,18.88,9.98,-306.34,6.95,33.92
1006,Ghana,1997,4.2,27.89,15.26,24.95,11.68,-1001.79,7.11,37.99
1007,Ghana,1998,4.69,19.3,15.95,22.01,10.88,-598.47,7.59,34.68
1008,Ghana,1999,4.43,12.4,15.11,23.37,10.12,-947.12,7.06,38.18
1009,Ghana,2000,-22.4,25.2,49.02,67.55,23.97,-482.93,16.95,77.61
1010,Ghana,2001,4.18,32.9,45.18,64.74,26.6,-374.23,17.84,75.12
1011,Ghana,2002,4.55,14.8,42.42,58.45,19.72,-75.99,17.59,78.73
1012,Ghana,2003,5.25,26.7,40.68,56.61,22.94,14.42,17.72,75.27
1013,Ghana,2004,5.58,12.63,39.3,60.37,28.38,-566.91,16.52,76.17
1014,Ghana,2005,5.87,15.4,36.09,61.66,29.0,-1104.61,15.31,81.26
1015,Ghana,2006,6.37,11.68,25.19,40.73,22.95,-1713.65,8.87,83.71
1016,Ghana,2007,4.35,10.73,24.53,40.83,15.38,-2184.8,8.52,92.39
1017,Ghana,2008,9.15,16.5,25.03,44.48,16.49,-3400.48,8.73,94.23
1018,Ghana,2009,4.84,19.2,29.29,42.3,16.43,-1397.39,7.57,89.0
1019,Ghana,2010,7.9,10.7,29.48,43.26,13.1,-2769.69,7.07,93.61
1020,Ghana,2011,14.04712346,8.7,27.44034647,36.67661992,24.7144821,-3541.33,15.80591247,68.71587888
1021,Ghana,2012,9.292789458,9.2,30.00798341,39.26642259,33.17018355,-4910.65,13.57139974,62.51685589
1022,Ghana,2013,7.312525085,11.66619231,25.8293799,35.85783751,26.44161487,-5704.04,10.92790359,72.65893916
1023,Ghana,2014,2.89743883,15.48961603,28.82108384,36.34946525,29.4592936,-3694.46,10.43203953,67.63704827
1024,Ghana,2015,2.1782068,17.1499695,31.95879556,43.62759843,30.04926615,-2823.78,9.656949128,71.96258759
1025,Ghana,2016,3.447792974,17.45463471,31.88067472,37.47699552,27.8523782,-2840.46,9.952314367,67.79162824
1026,Ghana,2017,8.143446498,12.37192155,35.25800386,38.39020074,22.32224183,-2001.98,8.803558792,72.00639626
1027,Ghana,2018,6.263480772,9.838451789,35.26433082,36.4138216,24.55073291,-2043.92,9.014341665,67.58441621
1028,Ghana,2019,6.5,8.675,35.97678235,35.40140847,26.43714181,-1846.98,8.880743382,64.10674093
1029,Ghana,2020,1.733015133,10.00364978,34.67463048,33.29655512,24.00029334,-1677.124441,9.29645701,65.32517429
1030,Ghana,2021,4.015777453,8.225168877,34.06183315,33.48920042,26.07254259,-2011.168418,8.889961789,64.46486289
1031,Ghana,2022,4.121154887,8.006513686,32.80723294,33.63241842,27.33148178,-2464.650828,8.518534697,64.975169
1033,Guinea,1981,0.61,35.02,22.31,21.87,10.45,-54.95,9.33,57.59
1034,Guinea,1982,1.8,29.92,18.6,19.84,9.48,-68.6,8.7,53.66
1035,Guinea,1983,1.3,30.26,19.9,18.43,8.8,16.09,7.71,47.59
1036,Guinea,1984,1.4,26.01,19.27,17.88,7.95,13.01,7.57,46.71
1037,Guinea,1985,5.0,19.03,17.79,17.53,7.8,-21.36,7.58,46.77
1038,Guinea,1986,3.11,64.7,19.95,18.02,9.58,-109.38,7.34,45.31
1039,Guinea,1987,3.3,36.89,20.35,19.75,10.46,-128.59,7.67,45.6
1040,Guinea,1988,6.31,27.29,18.35,21.22,11.67,-276.0,7.63,51.84
1041,Guinea,1989,4.0,28.25,21.23,20.34,11.73,-183.67,7.98,47.67
1042,Guinea,1990,4.32,19.4,21.22,22.83,16.75,-240.42,7.48,45.67
1043,Guinea,1991,2.5,19.6,22.16,22.35,16.36,-190.93,7.27,49.63
1044,Guinea,1992,3.27,16.6,18.38,19.26,15.68,-212.71,6.38,52.71
1045,Guinea,1993,5.05,7.17,19.66,20.82,16.09,-172.75,6.18,53.04
1046,Guinea,1994,4.0,4.22,16.61,18.88,15.33,-217.07,5.74,54.22
1047,Guinea,1995,4.68,5.55,14.83,17.22,15.02,-247.32,5.28,52.31
1048,Guinea,1996,5.16,3.0,13.49,17.11,14.61,-307.16,5.25,54.05
1049,Guinea,1997,5.18,1.9,13.77,16.09,14.79,-245.45,5.2,52.73
1050,Guinea,1998,4.59,5.1,15.57,19.69,14.22,-279.18,5.02,58.02
1051,Guinea,1999,4.51,4.48,15.76,18.96,14.46,-214.73,5.07,56.52
1052,Guinea,2000,-30.48,6.92,25.91,30.89,13.58,-175.09,6.89,84.52
1053,Guinea,2001,3.66,5.4,28.68,31.12,13.79,-54.24,6.69,81.97
1054,Guinea,2002,5.16,3.0,27.49,31.83,19.17,-52.36,8.02,77.15
1055,Guinea,2003,1.25,12.9,24.49,25.2,21.61,1.43,7.88,71.22
1056,Guinea,2004,2.34,15.45,23.36,26.32,24.45,-213.93,6.94,71.56
1057,Guinea,2005,3.0,31.36,31.61,35.07,25.29,-160.36,6.27,71.91
1058,Guinea,2006,2.5,34.7,23.83,45.56,24.56,-225.74,6.27,90.9
1059,Guinea,2007,6.81,22.86,23.55,47.57,23.42,-455.57,6.78,93.83
1060,Guinea,2008,4.13,18.37,21.64,42.54,26.22,-302.69,5.97,88.72
1061,Guinea,2009,-1.12,4.68,22.52,47.3,21.31,-382.23,9.96,93.51
1062,Guinea,2010,4.82,15.47,30.34,43.21,20.32,-440.03,12.57,79.97
1063,Guinea,2011,5.613923325,21.35109972,25.4842099,43.18900828,9.089046294,-1107.807987,7.881656078,100.734096
1064,Guinea,2012,5.915322367,15.22694043,33.33440236,53.8552242,26.17623126,-1455.779279,14.56155589,79.78303469
1065,Guinea,2013,3.933637521,11.88747617,26.63543773,54.29177517,23.64024359,-1048.222322,18.99093176,85.02516208
1066,Guinea,2014,3.708265845,9.712228799,26.85006514,50.38662626,22.95469353,-1130.323639,17.90085342,82.68101416
1067,Guinea,2015,3.812583215,8.150643802,21.62236213,51.24326033,24.30442291,-1138.254908,19.61573986,85.70073543
1068,Guinea,2016,10.82836261,8.173960844,29.52194145,82.89032186,52.93959786,-2745.077608,16.97001561,83.45876694
1069,Guinea,2017,10.33812138,8.914459962,44.84549523,56.82600757,22.36276784,-695.0132828,15.339368,74.2783765
1070,Guinea,2018,6.1811386,9.826001808,37.76642273,53.25393333,19.00913747,-2282.228554,16.34109534,80.13727779
1071,Guinea,2019,5.64461507,9.470697164,32.96166142,46.52117372,18.70267108,-1435.049419,16.46859481,78.38824642
1072,Guinea,2020,5.213287694,10.40071102,30.86969191,43.23923186,15.63352989,-1958.045092,17.34485306,79.391157
1073,Guinea,2021,5.642582337,8.022656401,30.76475058,44.43373068,14.82455619,-2196.746449,18.17581784,80.66860607
1074,Guinea,2022,5.138970651,7.876752698,30.40253458,45.63140403,14.20701447,-2054.196544,19.30571308,81.7161419
1076,Guinea-Bissau,1981,-0.5,42.13,4.69,12.34,6.58,-38.5,11.7,24.17
1077,Guinea-Bissau,1982,4.2,16.43,4.8,20.31,9.98,-65.6,15.89,37.96
1078,Guinea-Bissau,1983,-3.4,23.31,3.66,17.53,9.51,-57.87,15.94,42.71
1079,Guinea-Bissau,1984,5.5,64.67,6.01,17.88,8.32,-55.73,8.48,29.62
1080,Guinea-Bissau,1985,4.3,112.84,4.68,20.13,10.39,-63.83,9.27,51.89
1081,Guinea-Bissau,1986,-1.0,26.54,3.67,16.52,8.03,-52.0,9.67,44.49
1082,Guinea-Bissau,1987,5.64,119.58,5.56,13.58,6.88,-31.87,4.8,34.88
1083,Guinea-Bissau,1988,6.9,60.28,6.09,17.84,8.75,-48.35,4.33,36.59
1084,Guinea-Bissau,1989,4.5,80.8,4.68,17.32,8.19,-66.68,5.43,36.87
1085,Guinea-Bissau,1990,3.3,33.0,5.58,14.84,6.72,-35.66,5.32,40.16
1086,Guinea-Bissau,1991,3.0,57.6,5.56,15.0,6.88,-29.41,5.43,36.65
1087,Guinea-Bissau,1992,3.1,69.44,2.28,16.61,8.98,-52.99,3.84,34.64
1088,Guinea-Bissau,1993,2.28,48.23,4.13,10.83,5.72,-24.83,3.01,30.32
1089,Guinea-Bissau,1994,2.96,15.18,3.83,10.06,5.32,-13.31,2.8,28.16
1090,Guinea-Bissau,1995,4.02,45.37,3.96,10.4,5.5,-16.68,2.89,29.13
1091,Guinea-Bissau,1996,3.75,50.73,6.3,17.78,9.58,-13.35,1.62,49.82
1092,Guinea-Bissau,1997,5.99,49.06,12.83,27.87,7.52,-19.59,5.88,70.09
1093,Guinea-Bissau,1998,-16.91,8.01,5.32,15.83,1.96,-24.51,3.8,59.79
1094,Guinea-Bissau,1999,13.23,-2.12,9.83,19.88,1.89,16.46,6.3,57.17
1095,Guinea-Bissau,2000,-0.07,8.64,12.04,13.75,5.97,32.04,9.54,86.21
1096,Guinea-Bissau,2001,2.01,3.25,19.83,27.87,9.63,-0.5,14.0,84.42
1097,Guinea-Bissau,2002,-1.28,3.3,15.66,25.17,8.13,-3.16,14.76,86.62
1098,Guinea-Bissau,2003,0.4,-3.51,14.86,22.66,10.02,-2.34,13.32,84.46
1099,Guinea-Bissau,2004,2.76,0.86,15.71,23.95,7.29,13.89,13.75,87.2
1100,Guinea-Bissau,2005,4.27,3.35,16.15,25.17,6.42,-10.62,13.98,88.62
1101,Guinea-Bissau,2006,2.31,0.71,12.85,27.6,6.33,-39.29,14.86,93.55
1102,Guinea-Bissau,2007,3.2,4.63,20.2,33.97,7.89,-30.65,15.12,90.76
1103,Guinea-Bissau,2008,3.21,10.45,19.86,32.81,6.07,-28.72,11.88,94.99
1104,Guinea-Bissau,2009,3.31,-1.64,18.87,35.26,6.41,-47.92,15.48,94.5
1105,Guinea-Bissau,2010,4.72,1.07,19.91,35.24,6.58,-70.77,15.21,93.53
1106,Guinea-Bissau,2011,8.084926807,5.055236309,25.73682972,30.94500047,9.934991112,-14.04403326,8.665383532,86.60779611
1107,Guinea-Bissau,2012,-1.712801157,2.060700514,14.11678529,30.01130543,19.35426392,-83.2165384,14.17418889,82.36606734
1108,Guinea-Bissau,2013,3.256000027,0.779248474,13.214409,26.74301597,19.23030486,-48.21678691,13.971146,80.32715611
1109,Guinea-Bissau,2014,0.964525747,-1.031727562,16.69411725,30.17553067,20.13991942,5.614356353,16.09737811,77.2441159
1110,Guinea-Bissau,2015,6.134089355,1.481423421,25.04671196,29.32366363,14.97454143,21.01701975,15.19235935,74.11005089
1111,Guinea-Bissau,2016,5.306596331,2.707337509,23.77473104,30.52594201,18.13094473,16.90766023,15.22583548,73.39443076
1112,Guinea-Bissau,2017,4.788991622,-0.185510955,26.53438041,30.37936719,18.12072595,3.866290197,15.59457936,70.12968146
1113,Guinea-Bissau,2018,3.358040519,0.381324703,24.19385724,26.99466163,16.92053844,-54.17130315,14.73999245,71.1402735
1114,Guinea-Bissau,2019,4.5,0.246600268,21.89400794,36.5379416,19.05308214,-122.8018134,16.58511326,79.00573826
1115,Guinea-Bissau,2020,-2.781575335,1.947719001,21.50062118,33.2407823,17.8798706,-167.4026823,17.15632272,76.70396781
1116,Guinea-Bissau,2021,2.877428883,1.951005303,21.78072649,32.30213763,17.22157662,-70.1844714,17.60705667,75.69277785
1117,Guinea-Bissau,2022,3.921455133,1.865030122,22.70804956,32.06114411,16.53346948,-74.18208884,18.0703853,74.74923978
1119,Kenya,1981,3.76,7.9,17.76,23.38,19.21,-642.95,12.84,40.94
1120,Kenya,1982,3.69,13.82,16.83,19.34,14.72,-295.14,12.4,42.76
1121,Kenya,1983,1.37,11.61,16.85,17.15,14.02,-36.06,12.4,41.26
1122,Kenya,1984,1.77,20.66,17.67,18.59,13.97,-110.09,11.71,42.59
1123,Kenya,1985,4.27,11.4,17.05,17.73,17.25,-95.75,11.76,39.04
1124,Kenya,1986,7.17,10.28,17.4,17.27,14.66,-32.1,12.34,40.25
1125,Kenya,1987,5.92,13.01,14.38,17.81,16.37,-487.76,12.51,41.93
1126,Kenya,1988,6.2,4.8,14.74,18.3,16.83,-460.3,12.16,41.94
1127,Kenya,1989,4.7,7.62,15.69,20.51,16.63,-676.07,12.08,43.48
1128,Kenya,1990,4.21,16.5,17.64,21.15,16.36,-473.73,12.62,41.92
1129,Kenya,1991,1.41,19.6,18.43,19.28,14.32,-142.06,11.45,42.46
1130,Kenya,1992,-0.79,27.3,18.23,18.16,11.75,-101.19,10.91,46.84
1131,Kenya,1993,0.36,40.78,28.39,25.03,12.36,170.93,10.9,43.58
1132,Kenya,1994,2.63,28.81,25.37,23.21,13.23,-7.66,10.39,42.8
1133,Kenya,1995,4.41,1.55,22.1,26.08,14.7,-499.64,10.0,46.66
1134,Kenya,1996,4.14,9.0,21.98,25.29,13.15,-185.85,13.63,63.67
1135,Kenya,1997,0.27,11.2,19.88,25.29,13.28,-439.61,13.97,65.3
1136,Kenya,1998,3.36,6.61,17.85,23.75,14.63,-539.07,14.38,64.03
1137,Kenya,1999,2.1,5.73,18.59,23.17,13.63,-225.38,13.92,64.17
1138,Kenya,2000,0.55,10.0,22.35,30.46,17.56,-275.41,15.33,75.23
1139,Kenya,2001,4.46,5.8,22.08,33.94,18.8,-392.79,15.97,77.1
1140,Kenya,2002,0.56,1.99,23.69,30.52,15.19,317.32,17.14,74.5
1141,Kenya,2003,2.95,9.81,23.87,29.98,16.48,-11.64,18.13,71.5
1142,Kenya,2004,5.1,4.8,26.35,34.2,17.09,-131.27,17.86,72.91
1143,Kenya,2005,5.9,9.9,27.91,37.01,16.91,-252.52,17.38,74.8
1144,Kenya,2006,6.32,7.25,23.0,32.27,18.64,-478.75,14.35,76.27
1145,Kenya,2007,6.85,7.03,21.92,31.98,20.46,-1017.79,14.63,74.85
1146,Kenya,2008,0.23,15.11,22.67,34.9,19.61,-1982.6,15.67,75.33
1147,Kenya,2009,3.31,10.54,20.03,30.83,19.33,-1715.31,15.21,76.25
1148,Kenya,2010,8.41,4.08,20.66,33.57,20.84,-2367.41,14.17,77.15
1149,Kenya,2011,6.1,14.02249396,21.62519471,38.82130469,21.55455694,-3819.300296,14.01113028,81.63042276
1150,Kenya,2012,4.5,9.377767482,22.22735357,35.53772274,21.47559789,-4216.144316,13.91512294,77.91964834
1151,Kenya,2013,5.9,5.715833333,19.92538822,33.20760455,20.10556949,-4842.151184,14.13958508,79.03706177
1152,Kenya,2014,5.4,6.884166667,18.29698092,33.00132381,22.43165777,-6377.936753,13.89040869,78.38227643
1153,Kenya,2015,5.7,6.575833333,16.5735082,27.60508527,21.46595655,-4420.811285,14.08762813,75.47799238
1154,Kenya,2016,5.9,6.303333333,14.32720207,23.37300795,18.25545144,-4034.806025,12.93896607,77.85138837
1155,Kenya,2017,4.8057,8.018333333,13.231964,24.16287324,19.03416527,-5687.460409,12.90433092,78.99241305
1156,Kenya,2018,6.467686228,4.7,13.17413956,22.97524877,17.94529013,-5048.973895,13.0954777,78.76034137
1157,Kenya,2019,5.4,5.2,12.03179759,21.36964548,17.40169152,-5553.906399,13.05287279,78.88328357
1158,Kenya,2020,1.369783516,5.074491692,11.39826408,20.0149161,16.05797064,-5286.704785,13.12835621,79.43032516
1159,Kenya,2021,4.994269948,4.794264711,11.96180792,20.52560365,17.65698594,-5366.747347,15.01467354,75.89213624
1160,Kenya,2022,5.896225261,5.377138584,11.82374798,20.76818989,15.60104055,-6239.878381,15.03981277,78.30358859
1162,Lesotho,1981,0.98,12.21,18.62,112.95,36.3,-42.51,20.18,134.4
1163,Lesotho,1982,3.59,12.41,15.4,119.6,42.34,-56.52,17.52,141.7
1164,Lesotho,1983,-8.59,17.55,14.01,126.44,28.7,-39.01,18.36,164.58
1165,Lesotho,1984,2.62,10.81,14.2,128.9,35.61,-33.78,17.53,160.05
1166,Lesotho,1985,9.38,13.24,13.72,120.97,42.42,-25.61,20.22,142.18
1167,Lesotho,1986,1.98,18.15,13.71,116.19,39.24,-23.17,20.66,139.93
1168,Lesotho,1987,5.09,11.63,15.65,114.07,38.98,-57.21,18.1,138.76
1169,Lesotho,1988,10.6,11.59,18.73,122.94,44.59,-61.54,17.99,139.05
1170,Lesotho,1989,8.1,14.84,18.15,122.71,44.77,-123.41,15.26,141.95
1171,Lesotho,1990,6.44,11.47,16.45,119.85,51.55,-87.54,13.77,135.5
1172,Lesotho,1991,4.11,17.86,15.48,127.96,63.23,-253.76,15.3,131.39
1173,Lesotho,1992,4.47,17.04,17.99,116.96,64.96,-226.08,14.47,116.98
1174,Lesotho,1993,3.62,13.77,20.52,118.52,53.56,-213.14,14.8,127.07
1175,Lesotho,1994,3.26,7.25,21.2,110.74,54.37,-170.69,16.05,116.55
1176,Lesotho,1995,4.59,9.96,20.79,117.34,59.07,-240.84,17.52,117.39
1177,Lesotho,1996,9.81,9.06,23.46,116.69,57.55,-295.71,16.0,117.11
1178,Lesotho,1997,8.15,8.55,26.28,100.05,53.06,-242.88,16.69,101.45
1179,Lesotho,1998,-4.87,7.78,26.15,104.71,45.89,-238.47,20.26,109.02
1180,Lesotho,1999,2.97,8.62,23.69,94.68,48.5,-190.96,19.32,102.13
1181,Lesotho,2000,2.73,6.15,34.14,131.98,42.64,-68.71,34.72,120.48
1182,Lesotho,2001,4.23,8.12,54.2,137.42,38.2,-3.79,34.4,110.62
1183,Lesotho,2002,0.53,11.01,64.59,140.27,29.47,52.1,35.93,110.28
1184,Lesotho,2003,4.69,7.25,59.83,138.82,28.78,75.86,37.02,113.19
1185,Lesotho,2004,2.29,4.75,56.4,129.88,26.63,-46.52,35.65,111.2
1186,Lesotho,2005,2.7,3.48,50.73,125.46,22.81,-99.27,38.09,113.83
1187,Lesotho,2006,4.31,6.08,54.38,120.96,20.98,297.25,35.96,109.64
1188,Lesotho,2007,4.73,8.01,49.2,103.29,22.4,323.45,33.22,98.46
1189,Lesotho,2008,6.74,10.72,49.98,102.21,25.75,238.52,33.68,92.8
1190,Lesotho,2009,2.15,5.83,41.76,106.48,27.71,30.89,38.43,91.82
1191,Lesotho,2010,6.07,3.31,39.45,101.11,28.41,-159.21,37.5,91.46
1192,Lesotho,2011,6.898729361,5.036630521,44.14582041,94.42291003,22.66380974,-209.933584,34.8950536,92.71822627
1193,Lesotho,2012,6.743627242,6.051436621,40.99384301,106.3321343,35.03494769,-351.2250269,40.66521997,89.6381236
1194,Lesotho,2013,4.186911483,4.865118995,37.39143544,92.98165768,32.09501429,-154.4908114,41.88743897,81.60776898
1195,Lesotho,2014,2.883969327,5.37028961,37.25257624,86.07003528,34.23147776,-120.8617882,40.27644638,74.30953491
1196,Lesotho,2015,2.650143793,3.218445137,42.66376914,86.36933184,30.89070946,-71.77875478,37.27699196,75.53786128
1197,Lesotho,2016,5.047083936,6.596504907,44.70228049,88.40490584,26.79580573,-207.039759,40.01318618,76.89363343
1198,Lesotho,2017,-8.60355164,5.290090048,47.31977819,93.75101339,27.70373253,-186.7447904,41.29454876,77.43295392
1199,Lesotho,2018,-2.03103868,3.866887938,51.11881785,95.93787696,30.49758745,-116.1293332,39.79191797,74.52955368
1200,Lesotho,2019,0.613895885,5.208333333,51.15059446,94.13889814,33.86022394,-138.9952773,39.47746035,69.6506194
1201,Lesotho,2020,-5.163284971,4.98325056,50.01178242,92.58360367,30.26052689,-109.8370104,43.72103812,68.59025624
1202,Lesotho,2021,4.068971711,4.870595195,52.7727459,93.85478446,31.94548807,-137.3457419,42.34917837,66.78737213
1203,Lesotho,2022,4.370928426,4.841258097,53.62114359,94.84939007,32.95033256,-208.476915,41.16512348,67.11279042
1224,Liberia,2000,4.07,5.3,31.38,38.94,7.5,-92.85,7.53,92.53
1225,Liberia,2001,2.92,12.1,33.97,31.42,26.1,-87.35,6.73,64.61
1226,Liberia,2002,3.76,14.2,42.36,30.78,26.1,-25.95,3.54,58.78
1227,Liberia,2003,-30.15,10.3,36.06,35.86,23.8,-100.01,4.3,71.7
1228,Liberia,2004,2.62,3.59,67.62,222.88,21.28,-142.73,10.88,223.1
1229,Liberia,2005,5.28,6.94,59.09,211.27,19.45,-155.5,11.2,221.53
1230,Liberia,2006,13.5,7.2,82.45,194.69,19.45,-162.39,9.35,183.44
1231,Liberia,2007,37.5,11.39,21.92,52.58,28.35,-275.12,15.7,86.62
1232,Liberia,2008,8.1,17.49,23.07,64.4,17.44,-268.89,17.17,106.72
